date,
2016/8/31 4:00,0.0134
2016/8/31 5:00,0.0161
2016/8/31 6:00,0.0372
2016/8/31 7:00,0.098
2016/8/31 8:00,0.1753
2016/8/31 9:00,0.2108
2016/8/31 10:00,0.2276
2016/8/31 11:00,0.1105
2016/8/31 12:00,0.1335
2016/8/31 13:00,0.0896
2016/8/31 14:00,0.0867
2016/8/31 15:00,0.0905
2016/8/31 16:00,0.0919
2016/8/31 17:00,0.2028
2016/8/31 18:00,0.2342
2016/8/31 19:00,0.0718
2016/8/31 20:00,0.0649
2016/8/31 21:00,0.0596
2016/8/31 22:00,0.0475
2016/8/31 23:00,0.0421
2016/9/1 0:00,0.0328
2016/9/1 1:00,0.0206
2016/9/1 2:00,0.0156
2016/9/1 3:00,0.0114
2016/9/1 4:00,0.0131
2016/9/1 5:00,0.0168
2016/9/1 6:00,0.0384
2016/9/1 7:00,0.0943
2016/9/1 8:00,0.1285
2016/9/1 9:00,0.2003
2016/9/1 10:00,0.2585
2016/9/1 11:00,0.1768
2016/9/1 12:00,0.1235
2016/9/1 13:00,0.0904
2016/9/1 14:00,0.0892
2016/9/1 15:00,0.2886
2016/9/1 16:00,0.2693
2016/9/1 17:00,0.188
2016/9/1 18:00,0.167
2016/9/1 19:00,0.0797
2016/9/1 20:00,0.069
2016/9/1 21:00,0.0603
2016/9/1 22:00,0.0472
2016/9/1 23:00,0.0442
2016/9/2 0:00,0.0344
2016/9/2 1:00,0.021
2016/9/2 2:00,0.0144
2016/9/2 3:00,0.0113
2016/9/2 4:00,0.0127
2016/9/2 5:00,0.0162
2016/9/2 6:00,0.0368
2016/9/2 7:00,0.0876
2016/9/2 8:00,0.1401
2016/9/2 9:00,0.1294
2016/9/2 10:00,0.2057
2016/9/2 11:00,0.1842
2016/9/2 12:00,0.1618
2016/9/2 13:00,0.1193
2016/9/2 14:00,0.0989
2016/9/2 15:00,0.0989
2016/9/2 16:00,0.1925
2016/9/2 17:00,0.2346
2016/9/2 18:00,0.2096
2016/9/2 19:00,0.065
2016/9/2 20:00,0.0679
2016/9/2 21:00,0.065
2016/9/2 22:00,0.0515
2016/9/2 23:00,0.0459
2016/9/3 0:00,0.0362
2016/9/3 1:00,0.0234
2016/9/3 2:00,0.017
2016/9/3 3:00,0.0136
2016/9/3 4:00,0.0131
2016/9/3 5:00,0.0177
2016/9/3 6:00,0.0374
2016/9/3 7:00,0.0891
2016/9/3 8:00,0.1218
2016/9/3 9:00,0.1318
2016/9/3 10:00,0.1971
2016/9/3 11:00,0.1399
2016/9/3 12:00,0.1018
2016/9/3 13:00,0.1679
2016/9/3 14:00,0.2584
2016/9/3 15:00,0.258
2016/9/3 16:00,0.2774
2016/9/3 17:00,0.2816
2016/9/3 18:00,0.3092
2016/9/3 19:00,0.2702
2016/9/3 20:00,0.1494
2016/9/3 21:00,0.0965
2016/9/3 22:00,0.0588
2016/9/3 23:00,0.052
2016/9/4 0:00,0.0451
2016/9/4 1:00,0.0299
2016/9/4 2:00,0.0207
2016/9/4 3:00,0.0148
2016/9/4 4:00,0.0129
2016/9/4 5:00,0.0137
2016/9/4 6:00,0.0176
2016/9/4 7:00,0.0314
2016/9/4 8:00,0.0449
2016/9/4 9:00,0.0601
2016/9/4 10:00,0.0807
2016/9/4 11:00,0.107
2016/9/4 12:00,0.1725
2016/9/4 13:00,0.1962
2016/9/4 14:00,0.175
2016/9/4 15:00,0.1656
2016/9/4 16:00,0.1911
2016/9/4 17:00,0.2259
2016/9/4 18:00,0.2743
2016/9/4 19:00,0.2135
2016/9/4 20:00,0.251
2016/9/4 21:00,0.2293
2016/9/4 22:00,0.0914
2016/9/4 23:00,0.0634
2016/9/5 0:00,0.054
2016/9/5 1:00,0.0358
2016/9/5 2:00,0.0215
2016/9/5 3:00,0.0152
2016/9/5 4:00,0.013
2016/9/5 5:00,0.0001
2016/9/5 6:00,0.0186
2016/9/5 7:00,0.0268
2016/9/5 8:00,0.0318
2016/9/5 9:00,0.0456
2016/9/5 10:00,0.066
2016/9/5 11:00,0.0871
2016/9/5 12:00,0.0944
2016/9/5 13:00,0.1667
2016/9/5 14:00,0.1709
2016/9/5 15:00,0.1816
2016/9/5 16:00,0.2058
2016/9/5 17:00,0.2348
2016/9/5 18:00,0.244
2016/9/5 19:00,0.2316
2016/9/5 20:00,0.1261
2016/9/5 21:00,0.079
2016/9/5 22:00,0.0677
2016/9/5 23:00,0.0485
2016/9/6 0:00,0.0279
2016/9/6 1:00,0.0163
2016/9/6 2:00,0.0123
2016/9/6 3:00,0.0122
2016/9/6 4:00,0.016
2016/9/6 5:00,0.0379
2016/9/6 6:00,0.0943
2016/9/6 7:00,0.1689
2016/9/6 8:00,0.2673
2016/9/6 9:00,0.2689
2016/9/6 10:00,0.1673
2016/9/6 11:00,0.0952
2016/9/6 12:00,0.1926
2016/9/6 13:00,0.1224
2016/9/6 14:00,0.0896
2016/9/6 15:00,0.1608
2016/9/6 16:00,0.2155
2016/9/6 17:00,0.0836
2016/9/6 18:00,0.064
2016/9/6 19:00,0.0602
2016/9/6 20:00,0.0561
2016/9/6 21:00,0.0475
2016/9/6 22:00,0.0517
2016/9/6 23:00,0.0388
2016/9/7 0:00,0.0218
2016/9/7 1:00,0.0142
2016/9/7 2:00,0.012
2016/9/7 3:00,0.013
2016/9/7 4:00,0.0169
2016/9/7 5:00,0.0372
2016/9/7 6:00,0.0855
2016/9/7 7:00,0.0844
2016/9/7 8:00,0.0811
2016/9/7 9:00,0.0865
2016/9/7 10:00,0.0852
2016/9/7 11:00,0.0917
2016/9/7 12:00,0.0981
2016/9/7 13:00,0.1348
2016/9/7 14:00,0.1668
2016/9/7 15:00,0.1648
2016/9/7 16:00,0.1837
2016/9/7 17:00,0.0821
2016/9/7 18:00,0.0663
2016/9/7 19:00,0.0612
2016/9/7 20:00,0.0578
2016/9/7 21:00,0.05
2016/9/7 22:00,0.137
2016/9/7 23:00,0.042
2016/9/8 0:00,0.0219
2016/9/8 1:00,0.0159
2016/9/8 2:00,0.0124
2016/9/8 3:00,0.0131
2016/9/8 4:00,0.0173
2016/9/8 5:00,0.0436
2016/9/8 6:00,0.0981
2016/9/8 7:00,0.1684
2016/9/8 8:00,0.2489
2016/9/8 9:00,0.2567
2016/9/8 10:00,0.1981
2016/9/8 11:00,0.1003
2016/9/8 12:00,0.087
2016/9/8 13:00,0.091
2016/9/8 14:00,0.0923
2016/9/8 15:00,0.0944
2016/9/8 16:00,0.1597
2016/9/8 17:00,0.1129
2016/9/8 18:00,0.0686
2016/9/8 19:00,0.0673
2016/9/8 20:00,0.0595
2016/9/8 21:00,0.0499
2016/9/8 22:00,0.0841
2016/9/8 23:00,0.0452
2016/9/9 0:00,0.0233
2016/9/9 1:00,0.014
2016/9/9 2:00,0.012
2016/9/9 3:00,0.0136
2016/9/9 4:00,0.0179
2016/9/9 5:00,0.0428
2016/9/9 6:00,0.091
2016/9/9 7:00,0.1974
2016/9/9 8:00,0.1332
2016/9/9 9:00,0.2384
2016/9/9 10:00,0.1752
2016/9/9 11:00,0.1464
2016/9/9 12:00,0.1023
2016/9/9 13:00,0.101
2016/9/9 14:00,0.1633
2016/9/9 15:00,0.2308
2016/9/9 16:00,0.2267
2016/9/9 17:00,0.2305
2016/9/9 18:00,0.2249
2016/9/9 19:00,0.0659
2016/9/9 20:00,0.0636
2016/9/9 21:00,0.0549
2016/9/9 22:00,0.0507
2016/9/9 23:00,0.0391
2016/9/10 0:00,0.0264
2016/9/10 1:00,0.0165
2016/9/10 2:00,0.0129
2016/9/10 3:00,0.0136
2016/9/10 4:00,0.0179
2016/9/10 5:00,0.038
2016/9/10 6:00,0.087
2016/9/10 7:00,0.1829
2016/9/10 8:00,0.1343
2016/9/10 9:00,0.1362
2016/9/10 10:00,0.1186
2016/9/10 11:00,0.1026
2016/9/10 12:00,0.1764
2016/9/10 13:00,0.2106
2016/9/10 14:00,0.2632
2016/9/10 15:00,0.2794
2016/9/10 16:00,0.2737
2016/9/10 17:00,0.1134
2016/9/10 18:00,0.0726
2016/9/10 19:00,0.0743
2016/9/10 20:00,0.072
2016/9/10 21:00,0.0604
2016/9/10 22:00,0.0539
2016/9/10 23:00,0.0471
2016/9/11 0:00,0.0331
2016/9/11 1:00,0.0208
2016/9/11 2:00,0.0161
2016/9/11 3:00,0.0132
2016/9/11 4:00,0.0143
2016/9/11 5:00,0.0178
2016/9/11 6:00,0.0298
2016/9/11 7:00,0.0433
2016/9/11 8:00,0.0569
2016/9/11 9:00,0.0805
2016/9/11 10:00,0.1005
2016/9/11 11:00,0.1543
2016/9/11 12:00,0.2112
2016/9/11 13:00,0.1936
2016/9/11 14:00,0.2049
2016/9/11 15:00,0.2303
2016/9/11 16:00,0.2306
2016/9/11 17:00,0.2509
2016/9/11 18:00,0.2661
2016/9/11 19:00,0.2719
2016/9/11 20:00,0.2305
2016/9/11 21:00,0.0811
2016/9/11 22:00,0.0686
2016/9/11 23:00,0.0616
2016/9/12 0:00,0.0415
2016/9/12 1:00,0.0256
2016/9/12 2:00,0.0171
2016/9/12 3:00,0.0123
2016/9/12 4:00,0.011
2016/9/12 5:00,0.0129
2016/9/12 6:00,0.018
2016/9/12 7:00,0.0274
2016/9/12 8:00,0.0342
2016/9/12 9:00,0.0497
2016/9/12 10:00,0.0712
2016/9/12 11:00,0.0911
2016/9/12 12:00,0.1159
2016/9/12 13:00,0.2463
2016/9/12 14:00,0.1973
2016/9/12 15:00,0.1302
2016/9/12 16:00,0.2166
2016/9/12 17:00,0.1928
2016/9/12 18:00,0.1919
2016/9/12 19:00,0.2064
2016/9/12 20:00,0.2563
2016/9/12 21:00,0.0874
2016/9/12 22:00,0.0635
2016/9/12 23:00,0.0463
2016/9/13 0:00,0.0268
2016/9/13 1:00,0.0155
2016/9/13 2:00,0.0112
2016/9/13 3:00,0.0131
2016/9/13 4:00,0.0161
2016/9/13 5:00,0.0393
2016/9/13 6:00,0.0885
2016/9/13 7:00,0.1445
2016/9/13 8:00,0.1839
2016/9/13 9:00,0.2091
2016/9/13 10:00,0.1464
2016/9/13 11:00,0.0964
2016/9/13 12:00,0.0902
2016/9/13 13:00,0.0911
2016/9/13 14:00,0.0944
2016/9/13 15:00,0.1093
2016/9/13 16:00,0.1251
2016/9/13 17:00,0.196
2016/9/13 18:00,0.0771
2016/9/13 19:00,0.0647
2016/9/13 20:00,0.0563
2016/9/13 21:00,0.0457
2016/9/13 22:00,0.0443
2016/9/13 23:00,0.0339
2016/9/14 0:00,0.0218
2016/9/14 1:00,0.014
2016/9/14 2:00,0.0116
2016/9/14 3:00,0.0129
2016/9/14 4:00,0.017
2016/9/14 5:00,0.0383
2016/9/14 6:00,0.0946
2016/9/14 7:00,0.1723
2016/9/14 8:00,0.2249
2016/9/14 9:00,0.2341
2016/9/14 10:00,0.1871
2016/9/14 11:00,0.1099
2016/9/14 12:00,0.0923
2016/9/14 13:00,0.0932
2016/9/14 14:00,0.0947
2016/9/14 15:00,0.0935
2016/9/14 16:00,0.1842
2016/9/14 17:00,0.1083
2016/9/14 18:00,0.1728
2016/9/14 19:00,0.0628
2016/9/14 20:00,0.0591
2016/9/14 21:00,0.0502
2016/9/14 22:00,0.0473
2016/9/14 23:00,0.0374
2016/9/15 0:00,0.0227
2016/9/15 1:00,0.0151
2016/9/15 2:00,0.0118
2016/9/15 3:00,0.0127
2016/9/15 4:00,0.018
2016/9/15 5:00,0.0372
2016/9/15 6:00,0.0906
2016/9/15 7:00,0.1484
2016/9/15 8:00,0.2219
2016/9/15 9:00,0.2322
2016/9/15 10:00,0.209
2016/9/15 11:00,0.1709
2016/9/15 12:00,0.1154
2016/9/15 13:00,0.1013
2016/9/15 14:00,0.103
2016/9/15 15:00,0.1222
2016/9/15 16:00,0.2706
2016/9/15 17:00,0.2514
2016/9/15 18:00,0.2722
2016/9/15 19:00,0.1062
2016/9/15 20:00,0.0632
2016/9/15 21:00,0.0516
2016/9/15 22:00,0.0465
2016/9/15 23:00,0.0384
2016/9/16 0:00,0.0242
2016/9/16 1:00,0.0158
2016/9/16 2:00,0.0117
2016/9/16 3:00,0.0133
2016/9/16 4:00,0.0174
2016/9/16 5:00,0.0394
2016/9/16 6:00,0.0912
2016/9/16 7:00,0.1398
2016/9/16 8:00,0.1731
2016/9/16 9:00,0.2316
2016/9/16 10:00,0.2005
2016/9/16 11:00,0.2282
2016/9/16 12:00,0.1879
2016/9/16 13:00,0.2277
2016/9/16 14:00,0.1263
2016/9/16 15:00,0.2591
2016/9/16 16:00,0.249
2016/9/16 17:00,0.2166
2016/9/16 18:00,0.2706
2016/9/16 19:00,0.1253
2016/9/16 20:00,0.0664
2016/9/16 21:00,0.0556
2016/9/16 22:00,0.0539
2016/9/16 23:00,0.0398
2016/9/17 0:00,0.026
2016/9/17 1:00,0.0158
2016/9/17 2:00,0.0129
2016/9/17 3:00,0.0145
2016/9/17 4:00,0.0181
2016/9/17 5:00,0.0386
2016/9/17 6:00,0.0874
2016/9/17 7:00,0.127
2016/9/17 8:00,0.1268
2016/9/17 9:00,0.1305
2016/9/17 10:00,0.1083
2016/9/17 11:00,0.1256
2016/9/17 12:00,0.212
2016/9/17 13:00,0.2499
2016/9/17 14:00,0.2919
2016/9/17 15:00,0.2793
2016/9/17 16:00,0.28
2016/9/17 17:00,0.2674
2016/9/17 18:00,0.0899
2016/9/17 19:00,0.0769
2016/9/17 20:00,0.0731
2016/9/17 21:00,0.06
2016/9/17 22:00,0.0554
2016/9/17 23:00,0.0483
2016/9/18 0:00,0.0332
2016/9/18 1:00,0.0201
2016/9/18 2:00,0.0149
2016/9/18 3:00,0.0128
2016/9/18 4:00,0.014
2016/9/18 5:00,0.0178
2016/9/18 6:00,0.0317
2016/9/18 7:00,0.0449
2016/9/18 8:00,0.0573
2016/9/18 9:00,0.0804
2016/9/18 10:00,0.0995
2016/9/18 11:00,0.1175
2016/9/18 12:00,0.094
2016/9/18 13:00,0.2083
2016/9/18 14:00,0.2536
2016/9/18 15:00,0.3052
2016/9/18 16:00,0.2356
2016/9/18 17:00,0.2548
2016/9/18 18:00,0.2741
2016/9/18 19:00,0.2819
2016/9/18 20:00,0.263
2016/9/18 21:00,0.0748
2016/9/18 22:00,0.0678
2016/9/18 23:00,0.0603
2016/9/19 0:00,0.0417
2016/9/19 1:00,0.0248
2016/9/19 2:00,0.0169
2016/9/19 3:00,0.0121
2016/9/19 4:00,0.0106
2016/9/19 5:00,0.0135
2016/9/19 6:00,0.0189
2016/9/19 7:00,0.0308
2016/9/19 8:00,0.0371
2016/9/19 9:00,0.0491
2016/9/19 10:00,0.0725
2016/9/19 11:00,0.102
2016/9/19 12:00,0.1174
2016/9/19 13:00,0.1805
2016/9/19 14:00,0.2205
2016/9/19 15:00,0.2836
2016/9/19 16:00,0.243
2016/9/19 17:00,0.2365
2016/9/19 18:00,0.2371
